CodCentroVotacion,Mesa,Electores
15212008,13525,208
15212008,13526,208
15212009,13527,210
15212010,13528,336
15212011,13529,281
15222001,13530,377
15222001,13531,376
15222001,13532,376
15222002,13533,237
15222002,13534,237
15222003,13535,273
15222003,13536,272
15222004,13537,341
15222004,13538,340
15222005,13539,279
15222005,13540,279
15222006,13541,362
15222006,13542,362
15222007,13543,396
15222007,13544,396
15222008,13545,397
15222009,13546,312
15222010,13547,200
15222011,13548,246
15222012,13549,204
15222012,13550,204
15222013,13551,313
15232001,13552,313
15232001,13553,313
15232002,13554,324
15232002,13555,324
15232002,13556,324
15232003,13557,377
15232003,13558,376
15232003,13559,376
15232004,13560,400
15232004,13561,399
15232004,13562,399
15232005,13563,236
15232005,13564,236
15232006,13565,381
15232006,13566,381
15232006,13567,381
15232006,13568,380
15232007,13569,358
15232007,13570,357
15232007,13571,357
15232007,13572,357
15232007,13573,357
15232007,13574,357
15232008,13575,206
15232008,13576,206
15232009,13577,370
15232009,13578,370
15232009,13579,370
15232009,13580,370
15232009,13581,369
15232009,13582,369
15232009,13583,369
15232009,13584,369
15232009,13585,369
15232009,13586,369
15232009,13587,369
15232009,13588,369
15232009,13589,369
15232009,13590,369
15232009,13591,369
15232009,13592,369
15232010,13593,313
15232010,13594,312
15232011,13595,314
15232011,13596,313
15232012,13597,336
15232012,13598,336
15232012,13599,335
15232013,13600,247
15232014,13601,271
15232015,13602,268
15232015,13603,268
15232015,13604,267
15232016,13605,367
15232016,13606,367
15232016,13607,366
15232016,13608,366
15232016,13609,366
15232016,13610,366
15232017,13611,391
16011001,13612,376
16011001,13613,376
16011001,13614,375
16011001,13615,375
16011001,13616,375
16011001,13617,375
16011002,13618,305
16011002,13619,305
16011002,13620,305
16011003,13621,375
16011003,13622,375
16011003,13623,375
16011003,13624,375
16011003,13625,375
16011003,13626,375
16011003,13627,375
16011003,13628,375
16011003,13629,374
16011003,13630,374
16011003,13631,374
16011004,13632,319
16011004,13633,319
16011005,13634,381
16011005,13635,380
16011005,13636,380
16011006,13637,301
16011006,13638,300
16011006,13639,300
16011007,13640,323
16011007,13641,323
16011007,13642,322
16011007,13643,322
16011008,13644,271
16011008,13645,271
16011009,13646,347
16011009,13647,347
16011009,13648,347
16011009,13649,346
16011009,13650,346
16011010,13651,277
16011010,13652,276
16011010,13653,276
16011011,13654,319
16011011,13655,319
16011011,13656,319
16011011,13657,319
16011012,13658,334
16011012,13659,334
16011012,13660,333
16012002,13661,221
16012003,13662,367
16012003,13663,367
16012003,13664,367
16012003,13665,367
16012003,13666,366
16012003,13667,366
16012004,13668,279
16012004,13669,278
16012004,13670,278
16012005,13671,278
16012005,13672,278
16012005,13673,278
16012006,13674,290
16012006,13675,290
16012006,13676,289
16012007,13677,310
16012007,13678,310
16012008,13679,378
16012009,13680,318
16012009,13681,318
16012009,13682,317
16012009,13683,317
16012010,13684,319
16012010,13685,318
16012010,13686,318
16012011,13687,326
16012011,13688,326
16012011,13689,326
16012011,13690,326
16012012,13691,358
16012012,13692,357
16012013,13693,206
16012014,13694,303
16012015,13695,274
16012015,13696,274
16012016,13697,232
16012016,13698,231
16012017,13699,199
16012018,13700,247
16012018,13701,247
16012019,13702,267
16012020,13703,366
16012022,13704,205
16012023,13705,304
16012024,13706,305
16022001,13707,362
16022001,13708,362
16022001,13709,362
16022001,13710,362
16022001,13711,362
16022001,13712,361
16022001,13713,361
16022001,13714,361
16022001,13715,361
16022001,13716,361
16022002,13717,208
16022002,13718,208
16022003,13719,317
16022003,13720,316
16022004,13721,340
16022004,13722,339
16022005,13723,383
16022006,13724,266
16022006,13725,266
16022007,13726,302
16022008,13727,385
16022009,13728,215
16022010,13729,394
16032001,13730,401
16032001,13731,400
16032001,13732,400
16032001,13733,400
16032001,13734,400
16032001,13735,400
16032002,13736,332
16032002,13737,332
16032002,13738,331
16032003,13739,289
16032003,13740,289
16032004,13741,362
16032004,13742,361
16032004,13743,361
16032005,13744,314
16032005,13745,314
16032006,13746,349
16032007,13747,344
16032007,13748,343
16032008,13749,393
16032009,13750,393
16032010,13751,393
16032011,13752,315
16032012,13753,123
16032013,13754,160
16032014,13755,392
16032015,13756,235
16032016,13757,267
16032017,13758,248
16032018,13759,298
16032019,13760,224
16032020,13761,300
16032021,13762,155
16042001,13763,358
16042001,13764,358
16042001,13765,358
16042001,13766,358
16042001,13767,358
16042001,13768,358
16042001,13769,358
16042001,13770,358
16042001,13771,358
16042001,13772,358
16042001,13773,358
16042001,13774,358
16042001,13775,358
16042001,13776,358
16042001,13777,358
16042001,13778,358
16042001,13779,358
16042001,13780,357
16042001,13781,357
16042001,13782,357
16042002,13783,330
16042002,13784,330
16042002,13785,329
16042002,13786,329
16042002,13787,329
16042003,13788,338
16042004,13789,222
16042004,13790,222
16042005,13791,349
16042005,13792,349
16042005,13793,349
16042005,13794,349
16042006,13795,332
16042006,13796,332
16042006,13797,331
16042006,13798,331
16042007,13799,363
16042007,13800,363
16042007,13801,363
16042007,13802,362
16042008,13803,190
16042009,13804,280
16042009,13805,280
16042011,13806,153
16042012,13807,167
16042013,13808,113
16042014,13809,174
16052001,13810,305
16052001,13811,305
16052001,13812,304
16052001,13813,304
16052002,13814,229
16052002,13815,229
16052003,13816,297
16052003,13817,297
16052004,13818,213
16052004,13819,212
16052005,13820,283
16052005,13821,282
16052006,13822,397
16062001,13823,363
16062001,13824,363
16062001,13825,363
16062001,13826,363
16062001,13827,363
16062001,13828,363
16062001,13829,363
16062001,13830,362
16062001,13831,362
16062001,13832,362
16062001,13833,362
16062001,13834,362
16062001,13835,362
16062001,13836,362
16062002,13837,186
16062003,13838,222
16062003,13839,221
16062004,13840,314
16062004,13841,313
16062005,13842,277
16062006,13843,246
16062006,13844,246
16062007,13845,399
16062008,13846,397
16062009,13847,341
16062009,13848,341
16062010,13849,208
16062010,13850,207
16062011,13851,361
16062012,13852,217
16062013,13853,261
16062014,13854,285
16062014,13855,284
16062014,13856,284
16062015,13857,278
16062015,13858,278
16062016,13859,276
16062017,13860,267
16062018,13861,202
16062018,13862,201
16062019,13863,180
16062020,13864,226
16062021,13865,277
16062022,13866,235
16062023,13867,218
16062024,13868,222
16062025,13869,212
16062026,13870,188
16062027,13871,233
16062028,13872,236
16062029,13873,265
16072001,13874,340
16072001,13875,340
16072001,13876,340
16072001,13877,339
16072001,13878,339
16072002,13879,400
16072002,13880,400
16072003,13881,264
16072003,13882,263
16072004,13883,347
16072005,13884,287
16072005,13885,286
16072006,13886,295
16072006,13887,294
16072007,13888,361
16072008,13889,286
16072008,13890,286
16072008,13891,286
16072009,13892,301
16072009,13893,300
16072010,13894,305
16072011,13895,215
16072012,13896,344
16082001,13897,382
16082001,13898,382
16082001,13899,382
16082001,13900,381
16082001,13901,381
16082002,13902,260
16082002,13903,259
16082003,13904,302
16082003,13905,302
16082004,13906,296
16082004,13907,296
16082004,13908,295
16082007,13909,321
16082008,13910,217
16082009,13911,137
16092001,13912,316
16092001,13913,316
16092001,13914,316
16092001,13915,315
16092002,13916,387
16092002,13917,387
16092003,13918,205
16092003,13919,204
16092004,13920,176
16092005,13921,275
16092005,13922,274
16092006,13923,388
16092007,13924,235
16102001,13925,351
16102001,13926,351
16102001,13927,351
16102001,13928,351
16102001,13929,351
16102001,13930,350
16102001,13931,350
16102001,13932,350
16102002,13933,345
16102003,13934,286
16102003,13935,286
16102003,13936,285
16102004,13937,268
16102004,13938,268
16102004,13939,267
16102005,13940,364
16102006,13941,211
16102006,13942,211
16102007,13943,327
16102008,13944,307
16112001,13945,325
16112001,13946,324
16112001,13947,324
16112002,13948,319
16112002,13949,319
16112003,13950,400
16112003,13951,400
16112003,13952,399
16112004,13953,231
16112004,13954,231
16112005,13955,185
16112006,13956,137
16112007,13957,336
16112008,13958,291
16122001,13959,348
16122001,13960,348
16122001,13961,348
16122001,13962,348
16122001,13963,348
16122001,13964,347
16122001,13965,347
16122002,13966,223
16122003,13967,378
16122003,13968,378
16122004,13969,192
16122005,13970,332
16122005,13971,332
16122005,13972,332
16122005,13973,332
16122005,13974,331
16122006,13975,379
16122007,13976,325
16122008,13977,376
16122009,13978,176
16122011,13979,153
16132001,13980,359
16132001,13981,359
16132001,13982,359
16132001,13983,359
16132001,13984,359
16132001,13985,358
16132001,13986,358
16132001,13987,358
16132001,13988,358
16132001,13989,358
16132002,13990,280
16132002,13991,280
16132002,13992,280
16132003,13993,345
16132003,13994,345
16132004,13995,299
16132004,13996,298
16132004,13997,298
16132005,13998,387
16132005,13999,386
16132005,14000,386
16132006,14001,398
16132006,14002,397
16132006,14003,397
16132006,14004,397
16132006,14005,397
16132006,14006,397
16132006,14007,397
16132008,14008,286
16132008,14009,285
16132008,14010,285
16132009,14011,348
16132009,14012,348
16132009,14013,348
16132010,14014,295
16132010,14015,294
16132011,14016,337
16132012,14017,374
16132012,14018,374
16132012,14019,373
16132012,14020,373
16132012,14021,373
16132012,14022,373
16132013,14023,327
16132014,14024,316
16132014,14025,315
16132015,14026,385
16132016,14027,318
16132017,14028,203
16132018,14029,383
16132018,14030,383
16132018,14031,383
16132018,14032,382
16132018,14033,382
16132018,14034,382
16132018,14035,382
16132019,14036,225
16132020,14037,233
16132021,14038,295
16132021,14039,294
16132022,14040,251
16132023,14041,344
16132024,14042,241
16132024,14043,241
16132025,14044,220
16132026,14045,207
16132027,14046,335
16132028,14047,315
16142001,14048,358
16142001,14049,358
16142001,14050,358
16142001,14051,357
16142001,14052,357
16142001,14053,357
16142001,14054,357
16142001,14055,357
16142001,14056,357
16142001,14057,357
16142001,14058,357
16142002,14059,216
16142002,14060,215
16142003,14061,216
16142003,14062,215
16142004,14063,228
16142004,14064,228
16142005,14065,300
16142005,14066,300
16142006,14067,168
16142007,14068,233
16142008,14069,306
16142008,14070,306
16142009,14071,238
16142010,14072,205
16142010,14073,204
16142011,14074,358
16142012,14075,240
16142013,14076,110
16152001,14077,380
16152001,14078,380
16152001,14079,380
16152001,14080,380
16152002,14081,203
16152002,14082,203
16152003,14083,311
16152003,14084,311
16152003,14085,310
16152003,14086,310
16152004,14087,362
16152005,14088,301
16152005,14089,301
16152006,14090,220
16152006,14091,220
16152007,14092,318
16162001,14093,311
16162001,14094,311
16162001,14095,311
16162001,14096,310
16162002,14097,253
16162002,14098,252
16162003,14099,387
16162003,14100,387
16162003,14101,387
16162003,14102,386
16162003,14103,386
16162003,14104,386
16162004,14105,361
16162004,14106,361
16162005,14107,333
16162005,14108,333
16162005,14109,333
16162005,14110,333
16162005,14111,333
16162006,14112,388
16162006,14113,388
16162006,14114,388
16162007,14115,383
16162008,14116,332
16162008,14117,332
16162009,14118,254
16162009,14119,254
16162011,14120,308
16162012,14121,333
16172001,14122,392
16172001,14123,392
16172001,14124,392
16172001,14125,392
16172001,14126,392
16172001,14127,392
16172001,14128,392
16172001,14129,391
16172002,14130,286
16172002,14131,286
16172003,14132,281
16172003,14133,281
16172004,14134,290
16172004,14135,289
16172004,14136,289
16172005,14137,287
16172006,14138,347
16172007,14139,234
16172007,14140,233
16172008,14141,287
16172008,14142,287
16172008,14143,287
16172009,14144,333
16172009,14145,333
16172010,14146,253
16172012,14147,306
16172016,14148,208
16172017,14149,240
16182001,14150,370
16182001,14151,370
16182001,14152,370
16182001,14153,370
16182001,14154,370
16182001,14155,370
16182001,14156,370
16182001,14157,370
16182001,14158,370
16182001,14159,370
16182001,14160,370
16182001,14161,370
16182001,14162,370
16182001,14163,369
16182002,14164,370
16182002,14165,370
16182002,14166,369
16182003,14167,342
16182003,14168,342
16182004,14169,400
16182004,14170,399
16182004,14171,399
16182005,14172,326
16182005,14173,326
16182005,14174,326
16182005,14175,325
16182006,14176,208
16182007,14177,350
16182007,14178,350
16182008,14179,338
16182009,14180,295
16182010,14181,336
16182010,14182,336
16182011,14183,390
16182011,14184,389
16182012,14185,294
16182012,14186,293
16182013,14187,358
16182013,14188,358
16182013,14189,358
16182014,14190,203
16182014,14191,202
16182015,14192,172
16182016,14193,371
16182016,14194,371
16182016,14195,371
16182016,14196,371
16182016,14197,371
16182016,14198,371
16182016,14199,371
16182016,14200,371
16182016,14201,371
16182016,14202,370
16182016,14203,370
16182017,14204,396
16182017,14205,396
16182018,14206,229
16182018,14207,228
16182019,14208,331
16182019,14209,331
16182020,14210,395
16182021,14211,221
16182021,14212,220
16182022,14213,369
16182022,14214,368
16182022,14215,368
16182023,14216,317
16182023,14217,317
16182026,14218,279
16182027,14219,123
16182028,14220,241
16182029,14221,237
16182029,14222,237
16182030,14223,237
16182031,14224,303
16182032,14225,194
16182033,14226,213
16182034,14227,195
16182035,14228,201
16182035,14229,201
16182036,14230,327
16192001,14231,321
16192001,14232,321
16192001,14233,320
16192001,14234,320
16192002,14235,278
16192002,14236,277
16192003,14237,313
16192003,14238,313
16192003,14239,313
16192004,14240,374
16192005,14241,273
16192005,14242,272
16192005,14243,272
16192006,14244,233
16192007,14245,333
16192008,14246,177
16202001,14247,368
16202001,14248,368
16202001,14249,368
16202001,14250,368
16202001,14251,368
16202001,14252,367
16202001,14253,367
16202001,14254,367
16202001,14255,367
16202001,14256,367
16202001,14257,367
16202001,14258,367
16202001,14259,367
16202001,14260,367
16202001,14261,367
16202001,14262,367
16202001,14263,367
16202001,14264,367
16202002,14265,278
16202002,14266,278
16202002,14267,278
16202003,14268,213
16202003,14269,213
16202004,14270,324
16202005,14271,275
16202005,14272,274
16202006,14273,320
16202006,14274,319
16202006,14275,319
16202007,14276,257
16202008,14277,270
16202008,14278,269
16202009,14279,274
16202009,14280,274
16202009,14281,274
16202010,14282,177
16202011,14283,332
16202011,14284,332
16202011,14285,331
16202012,14286,279
16202012,14287,279
16202013,14288,298
16202014,14289,204
16202014,14290,204
16202015,14291,278
16202015,14292,277
16202016,14293,384
16202016,14294,383
16202017,14295,278
16202018,14296,387
16202019,14297,274
16202019,14298,273
16202020,14299,386
16202021,14300,279
16202022,14301,324
16202023,14302,223
16202024,14303,278
16202025,14304,251
16202026,14305,260
16212001,14306,359
16212001,14307,359
16212001,14308,359
16212001,14309,359
16212001,14310,359
16212001,14311,359
16212001,14312,359
16212001,14313,359
16212001,14314,359
16212001,14315,358
16212001,14316,358
16212001,14317,358
16212002,14318,256
16212003,14319,215
16212003,14320,215
16212004,14321,290
16212005,14322,296
16212005,14323,295
16212006,14324,343
16212006,14325,342
16212006,14326,342
16212007,14327,377
16212007,14328,377
16212007,14329,377
16212007,14330,377
16212008,14331,283
16212009,14332,392
16212010,14333,262
16212011,14334,272
16212013,14335,296
16212014,14336,214
16212015,14337,222
16212016,14338,268
16222001,14339,352
16222001,14340,352
16222001,14341,352
16222001,14342,351
16222001,14343,351
16222001,14344,351
16222001,14345,351
16222001,14346,351
16222001,14347,351
16222001,14348,351
16222001,14349,351
16222002,14350,266
16222002,14351,266
16222003,14352,260
16222003,14353,260
16222004,14354,375
16222005,14355,343
16222006,14356,360
16222006,14357,359
16222006,14358,359
16222007,14359,314
16222008,14360,263
16222008,14361,262
16222009,14362,314
16222010,14363,375
16222011,14364,201
16222012,14365,182
16222013,14366,244
16222014,14367,304
16232001,14368,336
16232001,14369,336
16232001,14370,336
16232001,14371,335
16232001,14372,335
16232001,14373,335
16232002,14374,346
16232002,14375,346
16232003,14376,334
16232003,14377,334
16232003,14378,333
16232003,14379,333
16232004,14380,351
16232004,14381,351
16232005,14382,267
16232005,14383,266
16232006,14384,310
16232006,14385,310
16232007,14386,387
16232007,14387,386
16232008,14388,320
16232009,14389,261
16232009,14390,261
16232010,14391,205
16232010,14392,204
16232011,14393,400
16242001,14394,339
16242001,14395,339
16242001,14396,338
16242001,14397,338
16242001,14398,338
16242001,14399,338
16242002,14400,199
16242003,14401,275
16242004,14402,146
16242005,14403,233
16252001,14404,387
16252001,14405,387
16252001,14406,387
16252001,14407,387
16252001,14408,386
16252001,14409,386
16252001,14410,386
16262001,14411,359
16262001,14412,359
16262001,14413,359
16262001,14414,359
16262001,14415,359
16262001,14416,359
16262001,14417,359
16262001,14418,359
16262001,14419,358
16262001,14420,358
16262001,14421,358
16262001,14422,358
16262001,14423,358
16262001,14424,358
16262002,14425,226
16262002,14426,226
16262003,14427,267
16262003,14428,266
16262004,14429,304
16262004,14430,304
16262004,14431,304
16262004,14432,303
16262005,14433,251
16262005,14434,251
16262006,14435,234
16262006,14436,233
16262007,14437,368
16262007,14438,368
16262008,14439,307
16262008,14440,307
16262009,14441,349
16262009,14442,349
16262009,14443,348
16262009,14444,348
16262010,14445,224
16262010,14446,223
16262011,14447,230
16262012,14448,324
16262012,14449,324
16262013,14450,291
16262013,14451,290
16262014,14452,316
16262015,14453,173
16262016,14454,124
16262017,14455,201
16262019,14456,216
16262020,14457,183
16262021,14458,201
16271001,14459,377
16271001,14460,377
16271001,14461,376
16271001,14462,376
16271001,14463,376
16271001,14464,376
16271002,14465,367
16271002,14466,367
16271002,14467,367
16271002,14468,367
16271002,14469,367
16271002,14470,367
16271002,14471,367
16271002,14472,367
16271002,14473,367
16271003,14474,343
16271003,14475,343
16271003,14476,343
16271003,14477,343
16271003,14478,343
16271003,14479,342
16272002,14480,307
16272002,14481,307
16272002,14482,306
16272003,14483,369
16272003,14484,369
16272003,14485,369
16272003,14486,369
16272003,14487,369
16272004,14488,380
16272005,14489,219
16272005,14490,219
16272006,14491,393
16272006,14492,393
16272007,14493,237
16272007,14494,236
16272008,14495,225
16272008,14496,225
16272009,14497,285
16272009,14498,284
16272010,14499,387
16272010,14500,386
16272011,14501,216
16272011,14502,215
16272012,14503,221
16272012,14504,221
16272013,14505,386
16272014,14506,214
16272014,14507,214
16272016,14508,198
16272017,14509,221
16272018,14510,228
16282001,14511,351
16282001,14512,351
16282001,14513,351
16282001,14514,351
16282001,14515,350
16282001,14516,350
16282001,14517,350
16282001,14518,350
16282001,14519,350
16282001,14520,350
16282002,14521,280
16282002,14522,280
16282002,14523,280
16282003,14524,273
16282003,14525,272
16282005,14526,220
16282005,14527,219
16282006,14528,284
16282006,14529,283
16282006,14530,283
16282007,14531,384
16282007,14532,384
16282007,14533,384
16282007,14534,383
16282007,14535,383
16282007,14536,383
16282008,14537,192
16282009,14538,206
16282010,14539,240
16282010,14540,240
16282011,14541,328
16282011,14542,327
16282012,14543,369
16282013,14544,151
17011001,14545,371
17011001,14546,371
17011001,14547,371
17011001,14548,370
17011001,14549,370
17011002,14550,376
17011002,14551,375
17011002,14552,375
17011002,14553,375
17011004,14554,338
17011004,14555,338
17011004,14556,338
17011004,14557,338
17011005,14558,366
17011005,14559,365
17011005,14560,365
17011006,14561,394
17011006,14562,394
17011006,14563,393
17011006,14564,393
17011006,14565,393
17011008,14566,361
17011008,14567,360
17011008,14568,360
17011008,14569,360
17011008,14570,360
17011009,14571,274
17011009,14572,273
17011009,14573,273
17011010,14574,321
17011010,14575,321
17011011,14576,312
17011011,14577,312
17011011,14578,311
17011013,14579,332
17011013,14580,331
17011014,14581,292
17011014,14582,291
17011014,14583,291
17012002,14584,391
17012002,14585,391
17012002,14586,390
17012002,14587,390
17012002,14588,390
17012002,14589,390
17012002,14590,390
17012004,14591,207
17012004,14592,207
17012005,14593,298
17012005,14594,298
17012005,14595,298
17012006,14596,276
17012006,14597,275
17012007,14598,345
17012007,14599,344
17012007,14600,344
17012008,14601,312
17012008,14602,312
17012008,14603,311
17012008,14604,311
17012010,14605,340
17012011,14606,325
17012011,14607,324
17012012,14608,244
17012012,14609,243
17012013,14610,249
17012013,14611,249
17012014,14612,370
17012014,14613,370
17012014,14614,369
17012014,14615,369
17012015,14616,324
17012017,14617,244
17012018,14618,306
17012018,14619,306
17012018,14620,305
17012019,14621,280
17012019,14622,280
17012019,14623,280
17012020,14624,275
17012021,14625,285
17012021,14626,284
17012022,14627,379
17012023,14628,258
17012023,14629,258
17012024,14630,217
17012024,14631,217
17012025,14632,285
17012026,14633,241
17012026,14634,240
17012027,14635,320
17012028,14636,246
17012028,14637,246
17012029,14638,362
17012029,14639,362
17012030,14640,177
17012031,14641,348
17012032,14642,387
17012032,14643,386
17012033,14644,345
17012033,14645,345
17012034,14646,233
17012034,14647,233
17012036,14648,220
17012036,14649,219
17012037,14650,223
17012037,14651,222
17012038,14652,351
17012039,14653,364
17012040,14654,242
17012041,14655,274
17012042,14656,246
17012043,14657,217
17012044,14658,163
17012045,14659,283
17012046,14660,319
17012047,14661,316
17012048,14662,247
17012048,14663,247
17012049,14664,328
17012050,14665,279
17012051,14666,232
17012052,14667,234
17012053,14668,230
17012055,14669,389
17012056,14670,165
17012057,14671,126
17012058,14672,135
17012059,14673,140
17022001,14674,304
17022001,14675,304
17022001,14676,303
17022001,14677,303
17022002,14678,341
17022002,14679,340
17022002,14680,340
17022006,14681,168
17022007,14682,218
17022007,14683,218
17022008,14684,319
17022008,14685,319
17022008,14686,319
17022009,14687,325
17022009,14688,325
17022009,14689,325
17022009,14690,324
17022009,14691,324
17022011,14692,245
17022011,14693,245
17022012,14694,347
17022013,14695,302
17022014,14696,233
17022016,14697,224
17022017,14698,224
17022017,14699,223
17032001,14700,352
17032001,14701,351
17032001,14702,351
17032001,14703,351
17032001,14704,351
17032001,14705,351
17032001,14706,351
17032001,14707,351
17032002,14708,273
17032002,14709,272
17032003,14710,176
17032004,14711,322
17032004,14712,321
17032005,14713,262
17032005,14714,262
17032006,14715,300
17032006,14716,299
17032007,14717,311
17032007,14718,311
17032008,14719,213
17032008,14720,213
17032009,14721,289
17032009,14722,288
17032010,14723,320
17032010,14724,319
17032011,14725,375
17032011,14726,374
17032012,14727,336
17032013,14728,264
17032013,14729,263
17032014,14730,282
17042001,14731,357
17042001,14732,357
17042001,14733,357
17042001,14734,357
17042001,14735,357
17042002,14736,320
17042002,14737,320
17042004,14738,218
17042004,14739,218
17042005,14740,298
17042005,14741,298
17042006,14742,304
17042006,14743,304
17042007,14744,307
17042007,14745,307
17042008,14746,255
17042009,14747,201
17042010,14748,266
17042010,14749,265
17042011,14750,227
17042011,14751,227
17052001,14752,396
17052001,14753,396
17052001,14754,395
17052001,14755,395
17052002,14756,384
17052003,14757,301
17052003,14758,301
17052004,14759,236
17052005,14760,250
17052006,14761,232
17052007,14762,208
17062001,14763,350
17062001,14764,350
17062001,14765,349
17062001,14766,349
17062001,14767,349
17062001,14768,349
17062001,14769,349
17062002,14770,379
17062002,14771,379
17062003,14772,211
17062003,14773,210
17062004,14774,352
17062004,14775,352
17062005,14776,306
17062005,14777,305
17062006,14778,296
17062006,14779,296
17062008,14780,351
17062008,14781,351
17062009,14782,306
17062009,14783,306
17062009,14784,306
17062010,14785,203
17062010,14786,202
17062011,14787,282
17062011,14788,281
17062012,14789,233
17062012,14790,232
17062013,14791,229
17062013,14792,228
17062014,14793,362
17062015,14794,289
17062015,14795,289
17062016,14796,273
17062016,14797,273
17062017,14798,192
17062018,14799,226
17062019,14800,255
17062019,14801,254
17062020,14802,265
17062021,14803,254
17062022,14804,298
17072001,14805,379
17072001,14806,379
17072001,14807,379
17072001,14808,379
17072001,14809,379
17072001,14810,379
17072001,14811,378
17072001,14812,378
17072001,14813,378
17072001,14814,378
17072001,14815,378
17072001,14816,378
17072002,14817,333
17072002,14818,333
17072003,14819,370
17072003,14820,369
17072004,14821,315
17072004,14822,315
17072005,14823,307
17072007,14824,241
17072007,14825,240
17072008,14826,188
17072009,14827,374
17072009,14828,374
17072010,14829,316
17072010,14830,315
17072010,14831,315
17072013,14832,334
17072013,14833,334
17072013,14834,333
17072014,14835,281
17072014,14836,280
17072015,14837,268
17072015,14838,267
17072016,14839,360
17072017,14840,279
17072017,14841,279
17072018,14842,216
17072019,14843,215
17072020,14844,248
17072021,14845,232
17072021,14846,231
17072022,14847,213
17072022,14848,213
17072023,14849,233
17072024,14850,242
17072024,14851,241
17072025,14852,206
17072025,14853,206
17072026,14854,339
17072027,14855,241
17072028,14856,331
17072029,14857,299
17072030,14858,204
17082001,14859,382
17082001,14860,382
17082001,14861,382
17082001,14862,381
17082001,14863,381
17082002,14864,326
17082002,14865,326
17082004,14866,285
17082006,14867,348
17082007,14868,266
17082007,14869,266
17082008,14870,370
17082008,14871,369
17082009,14872,208
17082009,14873,207
17082010,14874,367
17082010,14875,367
17082010,14876,367
17082010,14877,367
17082011,14878,237
17082012,14879,323
17082013,14880,321
17082014,14881,229
17082015,14882,186
17091001,14883,371
17091001,14884,371
17091001,14885,371
17091001,14886,371
17091001,14887,371
17091001,14888,370
17091002,14889,387
17091002,14890,387
17091002,14891,387
17091002,14892,386
17091003,14893,397
17091003,14894,397
17091003,14895,397
17091003,14896,397
17091003,14897,397
17091003,14898,397
17091003,14899,396
17091004,14900,388
17091004,14901,388
17091004,14902,388
17091004,14903,388
17091004,14904,387
17091004,14905,387
17091005,14906,367
17091005,14907,367
17091005,14908,367
17091005,14909,366
17091005,14910,366
17091006,14911,290
17091006,14912,290
17091006,14913,290
17091010,14914,345
17091010,14915,345
17091010,14916,345
17091010,14917,344
17091010,14918,344
17091011,14919,335
17091011,14920,335
17091011,14921,335
17091011,14922,335
17091011,14923,335
17091011,14924,334
17091012,14925,360
17091012,14926,360
17091012,14927,360
17091012,14928,360
17091012,14929,360
17091012,14930,359
17091012,14931,359
17091013,14932,320
17091013,14933,320
17091013,14934,320
17091013,14935,320
17091014,14936,340
17091014,14937,340
17091014,14938,340
17091014,14939,340
17091014,14940,340
17091014,14941,340
17091015,14942,375
17091015,14943,375
17091015,14944,375
17091015,14945,374
17091016,14946,344
17092002,14947,334
17092002,14948,333
17092002,14949,333
17092003,14950,245
17092003,14951,244
17092005,14952,391
17092006,14953,328
17092006,14954,327
17092006,14955,327
17092008,14956,375
17092008,14957,375
17092008,14958,375
17092009,14959,373
17092010,14960,319
17092010,14961,319
17092010,14962,319
17092010,14963,319
17092011,14964,308
17092011,14965,308
17092012,14966,209
17092012,14967,209
17092013,14968,360
17092014,14969,254
17092015,14970,244
17092015,14971,243
17092016,14972,192
18011001,14973,392
18011001,14974,392
18011001,14975,392
18011001,14976,392
18011001,14977,391
18011001,14978,391
18011002,14979,386
18011002,14980,386
18011002,14981,386
18011002,14982,385
18011002,14983,385
18011002,14984,385
18011002,14985,385
18011002,14986,385
18011002,14987,385
18011003,14988,377
18011003,14989,377
18011003,14990,376
18011003,14991,376
18011003,14992,376
18011003,14993,376
18011004,14994,363
18011004,14995,363
18011004,14996,362
18011004,14997,362
18011004,14998,362
18011004,14999,362
18011004,15000,362
18011004,15001,362
18011004,15002,362
18011005,15003,260
18011005,15004,260
18011006,15005,380
18011006,15006,380
18011006,15007,380
18011006,15008,379
18011006,15009,379
18011007,15010,349
18012002,15011,396
18012002,15012,396
18012002,15013,396
18012002,15014,396
18012002,15015,396
18012002,15016,396
18012003,15017,268
18012004,15018,251
18012004,15019,250
18012005,15020,335
18012005,15021,335
18012005,15022,334
18012005,15023,334
18012005,15024,334
18012006,15025,282
18012006,15026,281
18012006,15027,281
18012007,15028,269
18012007,15029,269
18012007,15030,268
18012008,15031,279
18012009,15032,336
18012009,15033,336
18012010,15034,391
18012011,15035,275
18012011,15036,275
18012012,15037,206
18012012,15038,206
18012013,15039,338
18012013,15040,338
18012013,15041,337
18012014,15042,369
18012014,15043,368
18012014,15044,368
18012014,15045,368
18012015,15046,325
18012015,15047,325
18012015,15048,325
18012015,15049,325
18012016,15050,216
18012016,15051,215
18012017,15052,282
18012017,15053,282
18012018,15054,131
18012019,15055,363
18012020,15056,207
18012020,15057,206
18012021,15058,279
18012021,15059,279
18012022,15060,259
18012022,15061,258
18012023,15062,278
18012023,15063,277
18012024,15064,325
18012024,15065,324
18012025,15066,273
18012025,15067,272
18012025,15068,272
18012026,15069,225
18012026,15070,225
18012027,15071,304
18012027,15072,304
18012028,15073,244
18012028,15074,244
18012030,15075,399
18012030,15076,399
18012030,15077,399
